,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
26,http://crimproject.org/data/relationships/27/,27,"Quotation, Non-mechanical transformation",Counter-soggetto,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,,2017-06-30T19:25:41-04:00,2019-06-26T17:55:43.708000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/53/,53,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"37-40/5,5,5,5/@1,@1,@1-3,@1-3",http://crimproject.org/data/observations/54/,54,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"130-134/6,6,6,6,6/@1,@1,@1,@1,@1"
27,http://crimproject.org/data/relationships/28/,28,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,"First entry is different, creating a new combination, but the three other entries are exactly the same (even if the last is transposed 8-)",2017-08-03T19:43:20-04:00,2019-06-26T18:00:52.715000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/55/,55,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"88-91/3,1-3,1-4,1+4/@3,@3+@1-4+@1-3,@1-3+@1-3+@1+@1-4,@1+@1-3",http://crimproject.org/data/observations/56/,56,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"135-138/2-3,1-3+6,1-3+6,1+6/@4+@1-4,@2-4+@1-4+@1-3+@3,@1-3+@1+@1+@1-4,@1+@1"
28,http://crimproject.org/data/relationships/29/,29,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,"Some voices are transposed 8-, others not",2017-08-03T19:20:26-04:00,2020-08-30T13:37:23.186397-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/57/,57,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"88-91/3,1-3,1-4,1+4/@3,@3+@1-4+@1-3,@1-3+@1-3+@1+@1-4,@1+@1-3",http://crimproject.org/data/observations/58/,58,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"137-140/5,1+4-5,1+4-5,1+5/@3,@3+@1-4+@1-4,@1-4+@1-3+@1-4,@1+@1-3"
29,http://crimproject.org/data/relationships/30/,30,Non-mechanical transformation,Imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,"In the Mass, one of the ID is identical to the model, the other is transposed in different voices",2017-08-03T19:21:43-04:00,2019-06-26T18:01:43.030000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/59/,59,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"73-79/5,3+5,3+5-6,3+5-6,3+5-6,3+6,6/@3,@3+@1-3,@1-3+@1+@1-4,@1-3+@1-4+@1-3,@1-3+@1-3+@3,@1+@1-3,@1",http://crimproject.org/data/observations/60/,60,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"136-139,144-146/6,5-6,5-6,5,6,3+6,3/@3,@3+@1-4,@1-4+@1,@1,@2-4,@2-4+@1-3,@1-3"
30,http://crimproject.org/data/relationships/31/,31,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,"The PEn is in fact an exact quotation, but the third entry is an octave lower in the Mass",2017-08-03T19:24:17-04:00,2020-08-30T13:42:29.235615-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/61/,61,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"86-89/2,1-2+4,1-2+4,4/@3,@1-4+@1-3+@3,@1-3+@1+@1-3,@1",http://crimproject.org/data/observations/62/,62,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"148-150/1-2,1-2+5,1+5/@3+@2-4,@1-3+@1-2+@2-4,@1+@1-3"
31,http://crimproject.org/data/relationships/32/,32,Non-mechanical transformation,Imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,,2017-07-01T00:00:25-04:00,2020-08-30T13:44:09.923748-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/63/,63,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"73-79/5,3+5,3+5-6,3+5-6,3+5-6,3+6,6/@3,@3+@1-3,@1-3+@1+@1-4,@1-3+@1-4+@1-3,@1-3+@1-3+@3,@1+@1-3,@1",http://crimproject.org/data/observations/64/,64,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"149-152/5,2+5,2+5-6,5-6/@2-4,@2-4+@1-4,@1-3+@1-3+@2-4,@1+@1"
32,http://crimproject.org/data/relationships/33/,33,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-01T01:00:45-04:00,2019-06-26T17:55:44.536000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/65/,65,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"152-155/2-3,2-3,2-3,2-3/@3-4.5+@4,@1-4+@1-4,@1-4+@1-4,@1+@1",http://crimproject.org/data/observations/66/,66,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"129-132/2,2-3,2-3,2-3/@4,@1-4+@2-4.5,@1-4.5+@1-4.5,@1+@1-3"
33,http://crimproject.org/data/relationships/34/,34,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,Also invertible counterpoint.,2017-07-01T01:09:01-04:00,2019-06-26T17:55:44.064000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/67/,67,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"40-41/4+6,4+6/@2-4.5+@3-4.5,@1+@1-2",http://crimproject.org/data/observations/68/,68,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"153-154/2+5-6,2+5-6/@4+@3-4.5+@2-4.5,@1-3+@1-2+@1"
34,http://crimproject.org/data/relationships/35/,35,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Sogetto slightly different, but a big impact on the PENs based on it",2017-07-01T01:15:44-04:00,2019-06-26T18:00:56.176000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/69/,69,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"87-88/1,1/@1-4,@1-3",http://crimproject.org/data/observations/70/,70,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"58-60/1,1,1/@2-4,@1-3,@1"
35,http://crimproject.org/data/relationships/36/,36,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,"PENs are similar, but the fact that the sogetti are slightly different creates different modules",2017-07-01T01:33:05-04:00,2019-06-26T17:55:44.916000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/71/,71,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"88-91/3,1-3,1-4,1+4/@3,@3+@1-4+@1-3,@1-3+@1-3+@1+@1-4,@1+@1-3",http://crimproject.org/data/observations/72/,72,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"57-65/3,1+3-4,1-5,1-5,1+3-6,1-6,2+4-6,4-6,4/@4,@2-4+@1-3+@4,@1-3+@4+@1+@1-3+@1-4,@1@4+@1-3+@2-4+@1-3+@1-3,@1-3+@1-3+@1+@3+@2-4,@1+@2-4.5+@1+@3+@1-3+@1-3,@1+@1-3+@1-3+@2-4,@1-3+@1+@1,@1"
36,http://crimproject.org/data/relationships/37/,37,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,"5-part module in homorythm in the model. Same 5 parts in the Mass, but not in homorythm.",2017-07-01T01:53:03-04:00,2019-06-26T17:55:45.200000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/73/,73,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"93-98/1,1-3+5-6,1-3+5-6,1-6,1-2+4-6,1-2+4-6/@4,@1-4+@4+@4+@4+@4,@1-3+@1-4.5+@1-3+@1-3+@1-3,@1-3+@1-4+@1+@4+@1@4+@1@4,@1-3+@1-4.5+@1-3+@1-3+@1-3,@1+@1+@1+@1+@1",http://crimproject.org/data/observations/74/,74,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"64-68/1,1-3+5-6,1-6,3-6,3-6/@1-4.5,@1-4+@2-4+@2-4+@1-4+@2-4,@1+@1+@1-3+@1-4.5+@1-3+@1-3,@2-4+@1-4+@1-4+@1-4,@1+@1+@1+@1"
37,http://crimproject.org/data/relationships/38/,38,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-01T17:18:11-04:00,2019-06-26T17:55:45.568000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/75/,75,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"37-46/2,1-2,1-2,1-2,1-3,1-3,1+3,3,3,3/@3,@1+@1-3,@1-3+@1-3,@1-3+@1-3,@1-3+@1-4+@1,@1-4.5+@1+@1-3,@1-3+@1-3,@1-4,@1-3,@1",http://crimproject.org/data/observations/76/,76,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"81-88/2,1-3,1-3,1-4,1-4,1-4,1+3-4,4/@1,@1+@1-3+@3,@1-4+@1-3+@1-3,@1-3+@1-4.5+@1-3+@3,@1-4.5+@1@3.5-4+@1-3+@1-3,@1-3+@1+@1-4+@1-3,@1+@1+@1-4.5,@1-3"
38,http://crimproject.org/data/relationships/39/,39,Quotation,Non-imitative duo,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-03T19:32:22-04:00,2019-06-26T17:55:45.820000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/77/,77,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"39-44/1+5,1+5,1+3+5,3+5,3+5,3/@1-3+@1-3,@1-3+@1-3,@1+@1+@3,@1-3+@1-3,@1-3+@1-3,@1",http://crimproject.org/data/observations/78/,78,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"82-86/1+6,1+6,1+4+6,4-5,4-5/@1+@1-4,@1-4+@1-3,@1+@3+@1,@1-3+@1-3,@1-3+@1-3"
39,http://crimproject.org/data/relationships/40/,40,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-03T19:32:22-04:00,2019-06-26T17:55:45.992000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/79/,79,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"40-41/4+6,4+6/@2-4.5+@3-4.5,@1+@1-3",http://crimproject.org/data/observations/80/,80,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"84-85/2+5-6,2+5-6/@2-4.5+@1-4+@4,@1-2+@1+@1-3"
40,http://crimproject.org/data/relationships/41/,41,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-03T19:32:22-04:00,2019-06-26T17:55:46.075000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/81/,81,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"40-41/4+6,4+6/@2-4.5+@3-4.5,@1+@1-3",http://crimproject.org/data/observations/82/,82,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"86-88/2-3,2+4,2+4/@4+@1-4,@1-3+@2-4.5,@1+@1-3"
41,http://crimproject.org/data/relationships/42/,42,Quotation,Fuga,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-01T17:39:50-04:00,2019-06-26T17:55:46.224000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/83/,83,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"1-10/1,1,1,1,1+3,1+3,3,3,3,3/@1,@1,@1,@1,@1+@1,@1+@1,@1,@1,@1,@1",http://crimproject.org/data/observations/84/,84,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"1-10/1,1,1,1,1+3,1+3,3,3,3,3/@1,@1,@1,@1,@1+@1,@1+@1,@1,@1,@1,@1"
42,http://crimproject.org/data/relationships/43/,43,Non-mechanical transformation,Non-imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-03T19:35:31-04:00,2019-06-26T18:01:44.056000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/85/,85,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"27-38/1,1+4,1+4,1+3-4,1+3-4+6,3+6,2-3+6,2-3+5-6,2+5,2+5,2+5,5/@3,@1-4.5+@3,@1-4.5+@1-4,@1-4.5+@3+@1-3,@1+@1-4.5+@1+@3,@1-4.5+@1-4,@3+@1-4.5+@1-3,@1-4.5+@1+@3+@1,@1-4.5+@1-4,@1-4.5+@1-3,@1+@1,@1",http://crimproject.org/data/observations/86/,86,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"20-34/3,3+5,3+5,2-3+5,2-3+5-6,2+6,2+6,2-3+6,1+3,1+3,1+3-4,1+3-4+6,4+6,4+6,4/@4,@1-4.5+@3,@1-4.5+@1-4.5,@3+@1-4+@1-3,@1-4.5+@1+@1+@3,@1-4.5+@1-4.5,@1-4+@1-3,@1+@2-3+@1,@1-4+@1-4,@1-4+@1-4,@1-4+@1-3+@2-3,@1-3+@1+@1-4+@1-4,@1-4+@1-4.5,@1-3+@1-3,@1"
43,http://crimproject.org/data/relationships/44/,44,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-08-03T19:36:08-04:00,2019-06-26T17:55:46.308000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/87/,87,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"27-29/1,1,1/@3,@1-4.5,@1-2",http://crimproject.org/data/observations/88/,88,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"32-34/2,1-2,1/@2-3,@1-3+@1-2.5,@1-3"
44,http://crimproject.org/data/relationships/45/,45,Non-mechanical transformation,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,2017-08-03T19:36:56-04:00,2019-06-26T17:55:46.150000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/89/,89,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"68-70/1+6,1+6,1+6/@2-4+@2-4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/90/,90,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"40-49/2+5,2+4-6,2+4-6,4+6,1+2+4+6,1-2,1-2,1+6,1+6,1+6/@1-4+@1-4,@1-4.5+@3-4.5+@1-3+@3-4,@1+@1-4+@1+@1-4,@1-4+@1,@1-4+@2-4+@1-3+@1,@1-4.5+@1-3,@1-4+@1,@1-4+@1-4,@1-4+@1-3,@1+@1"
45,http://crimproject.org/data/relationships/46/,46,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-03T19:38:24-04:00,2019-06-26T17:55:46.462000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/91/,91,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"19-21/1+5,1+5,1+5/@1+@3,@1-4+@1-3,@1+@1-3",http://crimproject.org/data/observations/92/,92,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"76-78,80-81/4,4+6,6,1+5,1+5/@4,@1-3+@2-4.5,@1,@1-4.5+@4,@1+@1-3"
46,http://crimproject.org/data/relationships/47/,47,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-08-03T19:38:24-04:00,2019-06-26T18:01:02.114000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/93/,93,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"94-98/1-3+5-6,1-6,1-6,1-6,1-2+4-6/@4+@4+@4+@4+@4,@1-3+@1-4.5+@1-3+@all+@1-3+@1-3,@1-3+@1-4+@1+@1-4+@1-4+@1-4,@1-3+@1-4.5+@all+@1-3+@1-3+@1-3,@1+@1+@1+@1+@1",http://crimproject.org/data/observations/94/,94,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"86-89/2-3,1-3+5,1-3+5,1-3+5/@2-4+@4,@1-4+@1+@1-3+@2-4,@1-3+@4+@2.5-4+@1-4,@1+@1-3+@1+@1"
47,http://crimproject.org/data/relationships/48/,48,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-01T19:09:24-04:00,2019-06-26T17:55:50.397000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/95/,95,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"99-107/1,1,1,1,1,1,1,1,1/@1,@1,@1,@1,@1,@1,@1,@1,@1",http://crimproject.org/data/observations/96/,96,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"91-100/1,1,1,1,1,1,1,1,1,1/@1,@1,@1,@1,@1,@1-3,@1-3,@1,@1,@1"
48,http://crimproject.org/data/relationships/49/,49,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-03T19:40:00-04:00,2019-06-26T18:01:02.272000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/97/,97,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"99-103/3+5,3+5,3+5,3+5,3/@3+@1,@1-3+@1,@1-3+@1,@1-3+@1,@1",http://crimproject.org/data/observations/98/,98,http://crimproject.org/data/pieces/CRIM_Mass_0015_1/,CRIM_Mass_0015_1,Missa Benedicta es: Kyrie,"90-92/2+5,2-3+5-6,2-3+5-6/@3+@1,@1-3+@3+@1+@1,@1-3+@1-3+@1+@1"
49,http://crimproject.org/data/relationships/50/,50,Non-mechanical transformation,Imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"The ID has been reproduced with regular entries, but with the second duo closer to the first than in the model, which probably explains the slight changes in the melodic lines.",2017-07-02T20:09:39-04:00,2020-08-30T14:47:43.335206-04:00,True,http://crimproject.org/data/people/CRIM_Person_1011/,Max Le Mée,http://crimproject.org/data/observations/99/,99,http://crimproject.org/data/pieces/CRIM_Model_0001/,CRIM_Model_0001,Vidi speciosam,"1-9/1,1-2,1-2,1-2,2-3,2-3+5,2-3+5,3+5,5/@1-3,@1-4+@3,@1-4+@1-4,@1+@1-4,@1-4+@1-3,@1-4+@1-4+@3,@1-3+@1-4+@1-4,@1+@1-4.5,@1-2",http://crimproject.org/data/observations/100/,100,http://crimproject.org/data/pieces/CRIM_Mass_0002_1/,CRIM_Mass_0002_1,Missa Vidi speciosam: Kyrie,"1-8/1,1-2,1-2,1-3,2-3+5,2-3+5,3+5,5/@3,@1-4+@3,@1-4+@1-4,@1+@1-4.5+@1-3,@1-4+@1-4+@3,@1+@1-4+@1-4,@1-4+@1-4,@1-3"
50,http://crimproject.org/data/relationships/51/,51,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,2017-07-03T12:59:40-04:00,2019-06-26T17:55:47.148000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/101/,101,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"86-89/2,1-2+4,1-2+4,4/@3,@1-4+@1-3+@3,@1-3+@1+@1-3,@1",http://crimproject.org/data/observations/102/,102,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"148-150/1-2,1-2+5,1+5/@3+@2-4,@1-3+@1-3+@2-4,@1+@1-3"
51,http://crimproject.org/data/relationships/52/,52,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-07-04T15:06:53-04:00,2019-06-26T17:55:47.224000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/103/,103,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"94-98/1-3+5-6,1-3+5-6,1-3+5-6,1-2+4-6,1-2+4-6/@1-4+@4+@4+@4+@4,@1-4+@1-4+@1-4+@1-4+@1-4,@1-4+@1-4+@1-4+@1-4+@1-4,@1-4+@1-4+@1-4+@1-4+@1-4,@1-2+@1-2+@1-2+@1-2+@1-2",http://crimproject.org/data/observations/104/,104,http://crimproject.org/data/pieces/CRIM_Mass_0015_3/,CRIM_Mass_0015_3,Missa Benedicta es: Credo,"35-45/1,1+3+5,1-5,1-6,1-6,1-6,1-6,1-6,1-6,2-6,4+6/@4,@1-4.5+@2-4+@4,@1-3+@4+@1-4+@2-4+@1-3,@1@4+@1-4+@1+@1-4+@1-4+@2-4,@1-4.5+@1-3+@2-4+@1-3+@1-3+@1-4,@1-3+@1@4+@1-4+@2-4+@1-3+@1-3,@1@4+@1-4+@1+@1-4+@1-4+@1-4,@1-4.5+@1-3+@2-4+@1-3+@1-4+@1-4,@1-3+@4+@1-4+@2-4+@1-3+@1-3,@1-3+@1+@1-4+@1+@1-4,@1+@1-3"
52,http://crimproject.org/data/relationships/53/,53,Non-mechanical transformation,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-07-04T15:18:10-04:00,2019-06-26T18:00:57.628000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/105/,105,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"126-129/1-2,1-2,1-2,1-2/@2-4.5+@4,@1-4+@1-4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/106/,106,http://crimproject.org/data/pieces/CRIM_Mass_0015_3/,CRIM_Mass_0015_3,Missa Benedicta es: Credo,"106-110,112-115/3,1+3,1+3,1+3,1,1,1+3,1+3,1+3/@3-4,@1-4.5+@1-4.5,@1-4+@1-4,@1-3+@1-3,@1,@4,@1-4.5+@2-4.5,@1-4+@1-2@4,@1-3+@1-3"
53,http://crimproject.org/data/relationships/54/,54,Non-mechanical transformation,Imitative duo,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,,2017-07-04T17:11:01-04:00,2019-06-26T17:55:50.776000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/107/,107,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"136-147/2,2+6,1-2+6,1-3+6,1-3+6,1-4+6,1-5,1+3-5,3-5,3-5,4,4/@1-3,@1-3+@1-3,@1-3+@1-2+@1-3,@1-3+@1-3+@1-3+@1-3,@1-3.5+@1-3+@1-3+@1-3,@1-2+@1-3.5+@1-2+@1-3+@1,@1-3+@1+@1-2+@1-3+@1-3,@1+@1-3+@1-3.5+@1-3,@1-3+@1-2+@1-2,@1-3+@1-3+@1,@1-3,@1",http://crimproject.org/data/observations/108/,108,http://crimproject.org/data/pieces/CRIM_Mass_0015_3/,CRIM_Mass_0015_3,Missa Benedicta es: Credo,"116-121/1-2,1-2,1-2,1-2,1-2,2/@1+@3,@1-3+@1-3,@1-3+@1-3,@1-4.5+@1-4,@1-3+@1-3,@1"
